model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,zero_shot,4000,10,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,5.711,2422,695
qwen2.5:1.5b,zero_shot,4000,11,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.505,4096,1804
qwen2.5:1.5b,zero_shot,4000,12,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,11.058,4171,407
qwen2.5:1.5b,zero_shot,4000,13,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,5078,54
qwen2.5:1.5b,zero_shot,4000,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.169,4463,227
qwen2.5:1.5b,zero_shot,4000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,2.173,4548,225
qwen2.5:1.5b,zero_shot,4000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.6429,1.935,4586,180
qwen2.5:1.5b,zero_shot,4000,17,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.977,3839,208
qwen2.5:1.5b,zero_shot,4000,18,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,5424,103
qwen2.5:1.5b,zero_shot,4000,19,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,3.842,4307,448
qwen2.5:1.5b,zero_shot,4000,2,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,4096,286
qwen2.5:1.5b,zero_shot,4000,20,True,False,0.0,0.5,1.0,0.8,1.0,0.0,1.0,0.8,0.7286,10.359,3750,835
qwen2.5:1.5b,zero_shot,4000,21,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.857,3622,206
qwen2.5:1.5b,zero_shot,4000,22,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,3.182,4235,385
qwen2.5:1.5b,zero_shot,4000,23,True,False,0.0,0.5,1.0,0.8,1.0,0.0,1.0,0.8,0.7286,6.401,4687,812
qwen2.5:1.5b,zero_shot,4000,24,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.15,3142,245
qwen2.5:1.5b,zero_shot,4000,25,True,True,0.0,0.0,0.0,0.8,1.0,0.0,1.0,0.8,0.5143,1.819,4655,151
qwen2.5:1.5b,zero_shot,4000,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.783,3975,323
qwen2.5:1.5b,zero_shot,4000,27,True,True,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.2143,2.205,5088,211
qwen2.5:1.5b,zero_shot,4000,28,True,False,0.1428571428571428,0.0,0.0,0.8,1.0,0.0,1.0,0.8,0.5143,1.393,3501,131
qwen2.5:1.5b,zero_shot,4000,29,True,True,0.0,1.0,1.0,0.8,0.5,0.3,0.0,0.0,0.5143,1.994,4284,209
qwen2.5:1.5b,zero_shot,4000,3,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503,4096,573
qwen2.5:1.5b,zero_shot,4000,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.01,3975,214
qwen2.5:1.5b,zero_shot,4000,31,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.132,5312,202
qwen2.5:1.5b,zero_shot,4000,32,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,16.41,2704,2284
qwen2.5:1.5b,zero_shot,4000,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.001,4426,190
qwen2.5:1.5b,zero_shot,4000,34,True,True,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143,2.66,3913,301
qwen2.5:1.5b,zero_shot,4000,35,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,2.134,4763,216
qwen2.5:1.5b,zero_shot,4000,36,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.905,3264,814
qwen2.5:1.5b,zero_shot,4000,37,True,False,0.0,0.5,1.0,0.8,1.0,0.0,1.0,0.8,0.7286,3.381,4362,408
qwen2.5:1.5b,zero_shot,4000,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.279,4211,253
qwen2.5:1.5b,zero_shot,4000,39,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,2.148,5391,203
qwen2.5:1.5b,zero_shot,4000,4,True,False,0.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.4,1.553,3875,142
qwen2.5:1.5b,zero_shot,4000,40,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,3.195,2419,437
qwen2.5:1.5b,zero_shot,4000,41,True,True,0.0,0.0,1.0,0.8,1.0,0.0,1.0,0.8,0.6571,1.565,4025,145
qwen2.5:1.5b,zero_shot,4000,42,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,2.143,4066,216
qwen2.5:1.5b,zero_shot,4000,43,True,True,0.0,1.0,1.0,0.8,0.5,0.5,1.0,0.8,0.8,2.526,5861,212
qwen2.5:1.5b,zero_shot,4000,44,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.222,3436,235
qwen2.5:1.5b,zero_shot,4000,45,True,False,0.1428571428571428,1.0,0.0,0.8,0.5,0.0,1.0,0.8,0.5857,2.489,4364,275
qwen2.5:1.5b,zero_shot,4000,46,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,2.719,4101,319
qwen2.5:1.5b,zero_shot,4000,47,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.266,4932,231
qwen2.5:1.5b,zero_shot,4000,48,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,3.47,2389,470
qwen2.5:1.5b,zero_shot,4000,49,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,2.055,4521,209
qwen2.5:1.5b,zero_shot,4000,5,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,8.373,2857,1190
qwen2.5:1.5b,zero_shot,4000,6,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.773,4096,1649
qwen2.5:1.5b,zero_shot,4000,7,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.28,4096,40960
qwen2.5:1.5b,zero_shot,4000,8,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.444,4096,1390
qwen2.5:1.5b,zero_shot,4000,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.873,3717,160
qwen2.5:1.5b,zero_shot,500,0,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.657,786,209
qwen2.5:1.5b,zero_shot,500,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.983,696,261
qwen2.5:1.5b,zero_shot,500,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.668,907,199
qwen2.5:1.5b,zero_shot,500,11,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,880,275
qwen2.5:1.5b,zero_shot,500,12,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.1,860,287
qwen2.5:1.5b,zero_shot,500,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.952,954,253
qwen2.5:1.5b,zero_shot,500,14,True,True,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,2.561,890,343
qwen2.5:1.5b,zero_shot,500,15,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.84,947,233
qwen2.5:1.5b,zero_shot,500,16,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.762,798,220
qwen2.5:1.5b,zero_shot,500,17,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.563,939,196
qwen2.5:1.5b,zero_shot,500,18,True,False,0.1428571428571428,1.0,0.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.344,799,170
qwen2.5:1.5b,zero_shot,500,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.366,894,179
qwen2.5:1.5b,zero_shot,500,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.317,775,319
qwen2.5:1.5b,zero_shot,500,20,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.644,755,232
qwen2.5:1.5b,zero_shot,500,21,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.163,908,155
qwen2.5:1.5b,zero_shot,500,22,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.37,775,188
qwen2.5:1.5b,zero_shot,500,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.821,959,258
qwen2.5:1.5b,zero_shot,500,24,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.806,812,249
qwen2.5:1.5b,zero_shot,500,25,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.152,762,149
qwen2.5:1.5b,zero_shot,500,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.725,894,243
qwen2.5:1.5b,zero_shot,500,27,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,3.289,749,484
qwen2.5:1.5b,zero_shot,500,28,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,3.975,781,593
qwen2.5:1.5b,zero_shot,500,29,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.949,1066,272
qwen2.5:1.5b,zero_shot,500,3,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,4.341,795,610
qwen2.5:1.5b,zero_shot,500,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.509,857,208
qwen2.5:1.5b,zero_shot,500,31,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.532,713,217
qwen2.5:1.5b,zero_shot,500,32,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.354,1028,180
qwen2.5:1.5b,zero_shot,500,33,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.085,820,144
qwen2.5:1.5b,zero_shot,500,34,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.159,809,159
qwen2.5:1.5b,zero_shot,500,35,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,1.831,880,260
qwen2.5:1.5b,zero_shot,500,36,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.853,994,254
qwen2.5:1.5b,zero_shot,500,37,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,1.807,871,254
qwen2.5:1.5b,zero_shot,500,38,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,4.125,802,614
qwen2.5:1.5b,zero_shot,500,39,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.716,813,243
qwen2.5:1.5b,zero_shot,500,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.678,940,231
qwen2.5:1.5b,zero_shot,500,40,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.0,0.0,0.5857,4.056,800,601
qwen2.5:1.5b,zero_shot,500,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.761,855,250
qwen2.5:1.5b,zero_shot,500,42,True,False,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,3.206,701,475
qwen2.5:1.5b,zero_shot,500,43,True,True,0.0,0.0,1.0,0.8,1.0,0.5,1.0,0.8,0.7286,1.876,900,265
qwen2.5:1.5b,zero_shot,500,44,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,935,591
qwen2.5:1.5b,zero_shot,500,45,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,1.903,726,274
qwen2.5:1.5b,zero_shot,500,46,True,False,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,2.703,793,390
qwen2.5:1.5b,zero_shot,500,47,True,False,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571,4.035,791,599
qwen2.5:1.5b,zero_shot,500,48,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.774,966,407
qwen2.5:1.5b,zero_shot,500,49,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.8,0.7286,3.948,776,583
qwen2.5:1.5b,zero_shot,500,5,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.352,858,181
qwen2.5:1.5b,zero_shot,500,6,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.08,724,292
qwen2.5:1.5b,zero_shot,500,7,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,3.691,720,527
qwen2.5:1.5b,zero_shot,500,8,True,False,0.0,1.0,1.0,0.8,1.0,0.0,0.5,0.8,0.7286,3.862,768,547
qwen2.5:1.5b,zero_shot,500,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.651,792,211
qwen2.5:3b,cot,1000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.382,1334,354
qwen2.5:3b,cot,1000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.247,1518,253
qwen2.5:3b,cot,1000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.995,1597,232
qwen2.5:3b,cot,1000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.188,1653,240
qwen2.5:3b,cot,1000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.061,1233,328
qwen2.5:3b,cot,1000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.353,1513,255
qwen2.5:3b,cot,1000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.896,1476,217
qwen2.5:3b,cot,1000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.138,1308,240
qwen2.5:3b,cot,1000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.393,1503,260
qwen2.5:3b,cot,1000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.854,1509,219
qwen2.5:3b,cot,1000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.746,1651,208
qwen2.5:3b,cot,1000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.065,1725,234
qwen2.5:3b,cot,1000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.951,1692,224
qwen2.5:3b,cot,1000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.675,1571,208
qwen2.5:3b,cot,1000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.988,1655,234
qwen2.5:3b,cot,1000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.324,1357,182
qwen2.5:3b,cot,1000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.394,1559,275
qwen2.5:3b,cot,1000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,2.969,1774,232
qwen2.5:3b,cot,1000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,0.0,0.7571,2.735,1370,220
qwen2.5:3b,cot,1000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.899,1523,231
qwen2.5:3b,cot,1000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.408,1634,276
qwen2.5:3b,cot,1000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.056,1805,237
qwen2.5:3b,cot,1000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.919,1472,235
qwen2.5:3b,cot,1000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.987,1280,230
qwen2.5:3b,cot,1000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.189,2020,245
qwen2.5:3b,cot,1000,31,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.288,1726,263
qwen2.5:3b,cot,1000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.926,1377,237
qwen2.5:3b,cot,1000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,2.924,1338,237
qwen2.5:3b,cot,1000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.909,1212,240
qwen2.5:3b,cot,1000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.831,1004,234
qwen2.5:3b,cot,1000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.444,1440,281
qwen2.5:3b,cot,1000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.933,1662,231
qwen2.5:3b,cot,1000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.663,1702,204
qwen2.5:3b,cot,1000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.223,1328,266
qwen2.5:3b,cot,1000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.112,1612,237
qwen2.5:3b,cot,1000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.589,1342,484
qwen2.5:3b,cot,1000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.886,1738,225
qwen2.5:3b,cot,1000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.04,1173,345
qwen2.5:3b,cot,1000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.88,1582,227
qwen2.5:3b,cot,1000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.057,1269,250
qwen2.5:3b,cot,1000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.869,1285,313
qwen2.5:3b,cot,1000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.442,1669,270
qwen2.5:3b,cot,1000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.273,1473,174
qwen2.5:3b,cot,1000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.95,1631,233
qwen2.5:3b,cot,1000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.633,1821,289
qwen2.5:3b,cot,1000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,2.533,1748,185
qwen2.5:3b,cot,1000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.242,1133,246
qwen2.5:3b,cot,1000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.426,1794,255
qwen2.5:3b,cot,1000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.078,1825,235
qwen2.5:3b,cot,1000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.657,1379,198
qwen2.5:3b,cot,2000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.263,1674,254
qwen2.5:3b,cot,2000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.533,2675,250
qwen2.5:3b,cot,2000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.911,2756,285
qwen2.5:3b,cot,2000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.465,2533,243
qwen2.5:3b,cot,2000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.773,1874,285
qwen2.5:3b,cot,2000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.594,2713,257
qwen2.5:3b,cot,2000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.651,2812,253
qwen2.5:3b,cot,2000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.487,2335,250
qwen2.5:3b,cot,2000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.067,2808,202
qwen2.5:3b,cot,2000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.458,2138,343
qwen2.5:3b,cot,2000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.337,2873,228
qwen2.5:3b,cot,2000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.318,2889,307
qwen2.5:3b,cot,2000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.573,2737,253
qwen2.5:3b,cot,2000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,3.76,2656,278
qwen2.5:3b,cot,2000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.813,2678,283
qwen2.5:3b,cot,2000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.365,1534,272
qwen2.5:3b,cot,2000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.289,3109,224
qwen2.5:3b,cot,2000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.384,2452,250
qwen2.5:3b,cot,2000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.717,2572,275
qwen2.5:3b,cot,2000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.542,2541,261
qwen2.5:3b,cot,2000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.139,2378,229
qwen2.5:3b,cot,2000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.239,2616,233
qwen2.5:3b,cot,2000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.208,2422,235
qwen2.5:3b,cot,2000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.912,2550,280
qwen2.5:3b,cot,2000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.505,2680,254
qwen2.5:3b,cot,2000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.866,2760,195
qwen2.5:3b,cot,2000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.534,2360,356
qwen2.5:3b,cot,2000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.6,1567,296
qwen2.5:3b,cot,2000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.275,2620,236
qwen2.5:3b,cot,2000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.119,2805,217
qwen2.5:3b,cot,2000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.039,1773,329
qwen2.5:3b,cot,2000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,3.783,2723,279
qwen2.5:3b,cot,2000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.134,2570,226
qwen2.5:3b,cot,2000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.789,2375,289
qwen2.5:3b,cot,2000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.002,1513,231
qwen2.5:3b,cot,2000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.115,2180,235
qwen2.5:3b,cot,2000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.872,2931,282
qwen2.5:3b,cot,2000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.361,2340,251
qwen2.5:3b,cot,2000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.515,2995,248
qwen2.5:3b,cot,2000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.668,2582,271
qwen2.5:3b,cot,2000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,3.548,3074,247
qwen2.5:3b,cot,2000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.637,3197,341
qwen2.5:3b,cot,2000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.923,2477,208
qwen2.5:3b,cot,2000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.793,1750,399
qwen2.5:3b,cot,2000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.255,2218,245
qwen2.5:3b,cot,2000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.657,2137,276
qwen2.5:3b,cot,2000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.507,1901,271
qwen2.5:3b,cot,2000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.863,1921,215
qwen2.5:3b,cot,2000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.453,2926,233
qwen2.5:3b,cot,2000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.169,2600,222
