model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,zero_shot,4000,32,True,False,0.0,0.5,16.41,2704,2284
qwen2.5:1.5b,zero_shot,4000,33,True,True,0.0,0.5,2.001,4426,190
qwen2.5:1.5b,zero_shot,4000,34,True,True,0.0,0.5,2.66,3913,301
qwen2.5:1.5b,zero_shot,4000,35,True,False,0.0,0.5,2.134,4763,216
qwen2.5:1.5b,zero_shot,4000,36,False,False,1.0,0.0,5.905,3264,814
qwen2.5:1.5b,zero_shot,4000,37,True,False,0.0,0.5,3.381,4362,408
qwen2.5:1.5b,zero_shot,4000,38,True,True,0.0,0.5,2.279,4211,253
qwen2.5:1.5b,zero_shot,4000,39,True,True,0.0,0.5,2.148,5391,203
qwen2.5:1.5b,zero_shot,4000,4,True,False,0.0,0.5,1.553,3875,142
qwen2.5:1.5b,zero_shot,4000,40,True,False,0.0,0.5,3.195,2419,437
qwen2.5:1.5b,zero_shot,4000,41,True,True,0.0,0.5,1.565,4025,145
qwen2.5:1.5b,zero_shot,4000,42,True,True,0.0,0.8,2.143,4066,216
qwen2.5:1.5b,zero_shot,4000,43,True,True,0.0,0.5,2.526,5861,212
qwen2.5:1.5b,zero_shot,4000,44,True,True,0.0,0.5,2.222,3436,235
qwen2.5:1.5b,zero_shot,4000,45,True,False,0.14285714285714285,0.5,2.489,4364,275
qwen2.5:1.5b,zero_shot,4000,46,True,False,0.0,0.5,2.719,4101,319
qwen2.5:1.5b,zero_shot,4000,47,True,True,0.0,0.7,2.266,4932,231
qwen2.5:1.5b,zero_shot,4000,48,True,False,0.0,0.5,3.47,2389,470
qwen2.5:1.5b,zero_shot,4000,49,True,True,0.0,0.5,2.055,4521,209
qwen2.5:1.5b,zero_shot,4000,5,True,False,0.0,0.5,8.373,2857,1190
qwen2.5:1.5b,zero_shot,4000,6,False,False,1.0,0.0,11.773,4096,1649
qwen2.5:1.5b,zero_shot,4000,7,False,False,1.0,0.0,285.28,4096,40960
qwen2.5:1.5b,zero_shot,4000,8,False,False,1.0,0.0,10.444,4096,1390
qwen2.5:1.5b,zero_shot,4000,9,True,True,0.0,0.5,1.873,3717,160
qwen2.5:1.5b,zero_shot,500,0,True,True,0.0,0.5,1.657,786,209
qwen2.5:1.5b,zero_shot,500,1,True,True,0.0,0.5,1.983,696,261
qwen2.5:1.5b,zero_shot,500,10,True,True,0.0,0.5,1.668,907,199
qwen2.5:1.5b,zero_shot,500,11,False,False,1.0,0.0,2.0,880,275
qwen2.5:1.5b,zero_shot,500,12,True,True,0.0,0.5,2.1,860,287
qwen2.5:1.5b,zero_shot,500,13,True,True,0.0,0.5,1.952,954,253
qwen2.5:1.5b,zero_shot,500,14,True,True,0.0,0.5,2.561,890,343
qwen2.5:1.5b,zero_shot,500,15,True,True,0.0,0.5,1.84,947,233
qwen2.5:1.5b,zero_shot,500,16,True,True,0.0,0.5,1.762,798,220
qwen2.5:1.5b,zero_shot,500,17,True,True,0.0,0.5,1.563,939,196
qwen2.5:1.5b,zero_shot,500,18,True,False,0.14285714285714285,0.5,1.344,799,170
qwen2.5:1.5b,zero_shot,500,19,True,True,0.0,0.5,1.366,894,179
qwen2.5:1.5b,zero_shot,500,2,True,True,0.0,0.5,2.317,775,319
qwen2.5:1.5b,zero_shot,500,20,True,True,0.0,0.5,1.644,755,232
qwen2.5:1.5b,zero_shot,500,21,True,True,0.0,0.5,1.163,908,155
qwen2.5:1.5b,zero_shot,500,22,True,True,0.0,0.5,1.37,775,188
qwen2.5:1.5b,zero_shot,500,23,True,True,0.0,0.5,1.821,959,258
qwen2.5:1.5b,zero_shot,500,24,True,True,0.0,0.5,1.806,812,249
qwen2.5:1.5b,zero_shot,500,25,True,True,0.0,0.5,1.152,762,149
qwen2.5:1.5b,zero_shot,500,26,True,True,0.0,0.5,1.725,894,243
qwen2.5:1.5b,zero_shot,500,27,True,False,0.0,0.5,3.289,749,484
qwen2.5:1.5b,zero_shot,500,28,True,False,0.0,0.5,3.975,781,593
qwen2.5:1.5b,zero_shot,500,29,True,True,0.0,0.5,1.949,1066,272
qwen2.5:1.5b,zero_shot,500,3,True,False,0.0,0.5,4.341,795,610
qwen2.5:1.5b,zero_shot,500,30,True,True,0.0,0.5,1.509,857,208
qwen2.5:1.5b,zero_shot,500,31,True,True,0.0,0.5,1.532,713,217
qwen2.5:1.5b,zero_shot,500,32,True,True,0.0,0.5,1.354,1028,180
qwen2.5:1.5b,zero_shot,500,33,True,True,0.0,0.5,1.085,820,144
qwen2.5:1.5b,zero_shot,500,34,True,True,0.0,0.5,1.159,809,159
qwen2.5:1.5b,zero_shot,500,35,True,True,0.0,0.5,1.831,880,260
qwen2.5:1.5b,zero_shot,500,36,True,True,0.0,0.5,1.853,994,254
qwen2.5:1.5b,zero_shot,500,37,True,True,0.0,0.5,1.807,871,254
qwen2.5:1.5b,zero_shot,500,38,True,False,0.0,0.5,4.125,802,614
qwen2.5:1.5b,zero_shot,500,39,True,True,0.0,0.5,1.716,813,243
qwen2.5:1.5b,zero_shot,500,4,True,True,0.0,0.5,1.678,940,231
qwen2.5:1.5b,zero_shot,500,40,True,True,0.0,0.5,4.056,800,601
qwen2.5:1.5b,zero_shot,500,41,True,True,0.0,0.5,1.761,855,250
qwen2.5:1.5b,zero_shot,500,42,True,False,0.0,0.5,3.206,701,475
qwen2.5:1.5b,zero_shot,500,43,True,True,0.0,0.5,1.876,900,265
qwen2.5:1.5b,zero_shot,500,44,False,False,1.0,0.0,4.01,935,591
qwen2.5:1.5b,zero_shot,500,45,True,False,0.0,0.5,1.903,726,274
qwen2.5:1.5b,zero_shot,500,46,True,False,0.0,0.5,2.703,793,390
qwen2.5:1.5b,zero_shot,500,47,True,False,0.0,0.5,4.035,791,599
qwen2.5:1.5b,zero_shot,500,48,False,False,1.0,0.0,2.774,966,407
qwen2.5:1.5b,zero_shot,500,49,True,True,0.0,0.5,3.948,776,583
qwen2.5:1.5b,zero_shot,500,5,True,True,0.0,0.5,1.352,858,181
qwen2.5:1.5b,zero_shot,500,6,True,True,0.0,0.5,2.08,724,292
qwen2.5:1.5b,zero_shot,500,7,True,False,0.0,0.5,3.691,720,527
qwen2.5:1.5b,zero_shot,500,8,True,False,0.0,0.5,3.862,768,547
qwen2.5:1.5b,zero_shot,500,9,True,True,0.0,0.5,1.651,792,211
qwen2.5:3b,cot,1000,0,True,True,0.0,0.5,4.382,1334,354
qwen2.5:3b,cot,1000,1,True,True,0.0,0.5,3.247,1518,253
qwen2.5:3b,cot,1000,10,True,True,0.0,0.5,2.995,1597,232
qwen2.5:3b,cot,1000,11,True,True,0.0,0.5,3.188,1653,240
qwen2.5:3b,cot,1000,12,True,True,0.0,0.5,4.061,1233,328
qwen2.5:3b,cot,1000,13,True,True,0.0,0.5,3.353,1513,255
qwen2.5:3b,cot,1000,14,True,True,0.0,0.5,2.896,1476,217
qwen2.5:3b,cot,1000,15,True,True,0.0,0.5,3.138,1308,240
qwen2.5:3b,cot,1000,16,True,True,0.0,0.5,3.393,1503,260
qwen2.5:3b,cot,1000,17,True,True,0.0,0.5,2.854,1509,219
qwen2.5:3b,cot,1000,18,True,True,0.0,0.5,2.746,1651,208
qwen2.5:3b,cot,1000,19,True,True,0.0,0.5,3.065,1725,234
qwen2.5:3b,cot,1000,2,True,True,0.0,0.5,2.951,1692,224
qwen2.5:3b,cot,1000,20,True,True,0.0,0.5,2.675,1571,208
qwen2.5:3b,cot,1000,21,True,True,0.0,0.5,2.988,1655,234
qwen2.5:3b,cot,1000,22,True,True,0.0,0.9,2.324,1357,182
qwen2.5:3b,cot,1000,23,True,True,0.0,0.5,3.394,1559,275
qwen2.5:3b,cot,1000,24,True,True,0.0,0.5,2.969,1774,232
qwen2.5:3b,cot,1000,25,True,True,0.0,0.5,2.735,1370,220
qwen2.5:3b,cot,1000,26,True,True,0.0,0.5,2.899,1523,231
qwen2.5:3b,cot,1000,27,True,True,0.0,0.5,3.408,1634,276
qwen2.5:3b,cot,1000,28,True,True,0.0,0.5,3.056,1805,237
qwen2.5:3b,cot,1000,29,True,True,0.0,0.5,2.919,1472,235
qwen2.5:3b,cot,1000,3,True,True,0.0,0.5,2.987,1280,230
qwen2.5:3b,cot,1000,30,True,True,0.0,0.5,3.189,2020,245
qwen2.5:3b,cot,1000,31,True,True,0.0,0.5,3.288,1726,263
qwen2.5:3b,cot,1000,32,True,True,0.0,0.5,2.926,1377,237
qwen2.5:3b,cot,1000,33,True,True,0.0,0.5,2.924,1338,237
qwen2.5:3b,cot,1000,34,True,True,0.0,0.5,2.909,1212,240
qwen2.5:3b,cot,1000,35,True,True,0.0,0.5,2.831,1004,234
qwen2.5:3b,cot,1000,36,True,True,0.0,0.5,3.444,1440,281
qwen2.5:3b,cot,1000,37,True,True,0.0,0.5,2.933,1662,231
qwen2.5:3b,cot,1000,38,True,True,0.0,0.5,2.663,1702,204
qwen2.5:3b,cot,1000,39,True,True,0.0,0.5,3.223,1328,266
qwen2.5:3b,cot,1000,4,True,True,0.0,0.5,3.112,1612,237
qwen2.5:3b,cot,1000,40,True,True,0.0,0.5,5.589,1342,484
qwen2.5:3b,cot,1000,41,True,True,0.0,0.5,2.886,1738,225
qwen2.5:3b,cot,1000,42,True,True,0.0,0.5,4.04,1173,345
qwen2.5:3b,cot,1000,43,True,True,0.0,0.5,2.88,1582,227
qwen2.5:3b,cot,1000,44,True,True,0.0,0.5,3.057,1269,250
qwen2.5:3b,cot,1000,45,True,True,0.0,0.5,3.869,1285,313
qwen2.5:3b,cot,1000,46,True,True,0.0,0.5,3.442,1669,270
qwen2.5:3b,cot,1000,47,True,True,0.0,0.5,2.273,1473,174
qwen2.5:3b,cot,1000,48,True,True,0.0,0.5,2.95,1631,233
qwen2.5:3b,cot,1000,49,True,True,0.0,0.5,3.633,1821,289
qwen2.5:3b,cot,1000,5,True,True,0.0,0.5,2.533,1748,185
qwen2.5:3b,cot,1000,6,True,True,0.0,0.5,3.242,1133,246
qwen2.5:3b,cot,1000,7,True,True,0.0,0.5,3.426,1794,255
qwen2.5:3b,cot,1000,8,True,True,0.0,0.5,3.078,1825,235
qwen2.5:3b,cot,1000,9,True,True,0.0,0.5,2.657,1379,198
qwen2.5:3b,cot,2000,0,True,True,0.0,0.5,3.263,1674,254
qwen2.5:3b,cot,2000,1,True,True,0.0,0.5,3.533,2675,250
qwen2.5:3b,cot,2000,10,True,True,0.0,0.5,3.911,2756,285
qwen2.5:3b,cot,2000,11,True,True,0.0,0.5,3.465,2533,243
qwen2.5:3b,cot,2000,12,True,True,0.0,0.5,3.773,1874,285
qwen2.5:3b,cot,2000,13,True,True,0.0,0.5,3.594,2713,257
qwen2.5:3b,cot,2000,14,True,True,0.0,0.5,3.651,2812,253
qwen2.5:3b,cot,2000,15,True,True,0.0,0.5,3.487,2335,250
qwen2.5:3b,cot,2000,16,True,True,0.0,0.5,3.067,2808,202
qwen2.5:3b,cot,2000,17,True,True,0.0,0.5,4.458,2138,343
qwen2.5:3b,cot,2000,18,True,True,0.0,0.5,3.337,2873,228
qwen2.5:3b,cot,2000,19,True,True,0.0,0.5,4.318,2889,307
qwen2.5:3b,cot,2000,2,True,True,0.0,0.5,3.573,2737,253
qwen2.5:3b,cot,2000,20,True,True,0.0,0.5,3.76,2656,278
qwen2.5:3b,cot,2000,21,True,True,0.0,0.5,3.813,2678,283
qwen2.5:3b,cot,2000,22,True,True,0.0,0.5,3.365,1534,272
qwen2.5:3b,cot,2000,23,True,True,0.0,0.5,3.289,3109,224
qwen2.5:3b,cot,2000,24,True,True,0.0,0.5,3.384,2452,250
qwen2.5:3b,cot,2000,25,True,True,0.0,0.5,3.717,2572,275
qwen2.5:3b,cot,2000,26,True,True,0.0,0.5,3.542,2541,261
qwen2.5:3b,cot,2000,27,True,True,0.0,0.5,3.139,2378,229
qwen2.5:3b,cot,2000,28,True,True,0.0,0.5,3.239,2616,233
qwen2.5:3b,cot,2000,29,True,True,0.0,0.5,3.208,2422,235
qwen2.5:3b,cot,2000,3,True,True,0.0,0.5,3.912,2550,280
qwen2.5:3b,cot,2000,30,True,True,0.0,0.5,3.505,2680,254
qwen2.5:3b,cot,2000,31,True,True,0.0,0.5,2.866,2760,195
qwen2.5:3b,cot,2000,32,True,True,0.0,0.5,4.534,2360,356
qwen2.5:3b,cot,2000,33,True,True,0.0,0.5,3.6,1567,296
qwen2.5:3b,cot,2000,34,True,True,0.0,0.5,3.275,2620,236
qwen2.5:3b,cot,2000,35,True,True,0.0,0.5,3.119,2805,217
qwen2.5:3b,cot,2000,36,True,True,0.0,0.5,4.039,1773,329
qwen2.5:3b,cot,2000,37,True,True,0.0,0.5,3.783,2723,279
qwen2.5:3b,cot,2000,38,True,True,0.0,0.9,3.134,2570,226
qwen2.5:3b,cot,2000,39,True,True,0.0,0.5,3.789,2375,289
qwen2.5:3b,cot,2000,4,True,True,0.0,0.5,3.002,1513,231
qwen2.5:3b,cot,2000,40,True,True,0.0,0.5,3.115,2180,235
qwen2.5:3b,cot,2000,41,True,True,0.0,0.5,3.872,2931,282
qwen2.5:3b,cot,2000,42,True,True,0.0,0.5,3.361,2340,251
qwen2.5:3b,cot,2000,43,True,True,0.0,0.5,3.515,2995,248
qwen2.5:3b,cot,2000,44,True,True,0.0,0.5,3.668,2582,271
qwen2.5:3b,cot,2000,45,True,True,0.0,0.9,3.548,3074,247
qwen2.5:3b,cot,2000,46,True,True,0.0,0.5,4.637,3197,341
qwen2.5:3b,cot,2000,47,True,True,0.0,0.5,2.923,2477,208
qwen2.5:3b,cot,2000,48,True,True,0.0,0.5,4.793,1750,399
qwen2.5:3b,cot,2000,49,True,True,0.0,0.8,3.255,2218,245
qwen2.5:3b,cot,2000,5,True,True,0.0,0.5,3.657,2137,276
qwen2.5:3b,cot,2000,6,True,True,0.0,0.5,3.507,1901,271
qwen2.5:3b,cot,2000,7,True,True,0.0,0.5,2.863,1921,215
qwen2.5:3b,cot,2000,8,True,True,0.0,0.5,3.453,2926,233
qwen2.5:3b,cot,2000,9,True,True,0.0,0.5,3.169,2600,222
qwen2.5:3b,cot,200,0,True,True,0.0,0.5,3.267,573,281
qwen2.5:3b,cot,200,1,True,True,0.0,0.5,2.353,532,199
qwen2.5:3b,cot,200,10,True,True,0.0,0.5,3.019,555,260
qwen2.5:3b,cot,200,11,True,True,0.0,0.9,2.219,528,182
qwen2.5:3b,cot,200,12,True,True,0.0,0.5,3.026,556,262
qwen2.5:3b,cot,200,13,True,True,0.0,0.9,2.426,501,209
qwen2.5:3b,cot,200,14,True,True,0.0,0.9,2.128,536,178
qwen2.5:3b,cot,200,15,True,True,0.0,0.9,2.655,530,223
qwen2.5:3b,cot,200,16,True,True,0.0,0.9,2.469,547,211
qwen2.5:3b,cot,200,17,True,True,0.0,0.9,2.709,530,236
qwen2.5:3b,cot,200,18,True,True,0.0,0.5,1.986,564,163
qwen2.5:3b,cot,200,19,True,True,0.0,0.8,2.933,548,242
qwen2.5:3b,cot,200,2,True,True,0.0,0.5,2.751,545,241
qwen2.5:3b,cot,200,20,True,True,0.0,0.9,2.643,549,231
qwen2.5:3b,cot,200,21,True,True,0.0,0.9,2.596,561,227
qwen2.5:3b,cot,200,22,True,True,0.0,0.5,2.322,526,205
qwen2.5:3b,cot,200,23,True,True,0.0,0.5,2.554,547,227
qwen2.5:3b,cot,200,24,True,True,0.0,0.9,2.699,561,240
qwen2.5:3b,cot,200,25,True,True,0.0,0.9,2.419,526,212
qwen2.5:3b,cot,200,26,True,True,0.0,0.5,2.287,520,202
qwen2.5:3b,cot,200,27,True,True,0.0,0.5,2.243,530,197
qwen2.5:3b,cot,200,28,True,True,0.0,0.9,2.472,547,218
qwen2.5:3b,cot,200,29,True,True,0.0,0.9,2.541,534,226
qwen2.5:3b,cot,200,3,True,True,0.0,0.9,2.672,549,234
qwen2.5:3b,cot,200,30,True,True,0.0,0.5,2.338,534,207
qwen2.5:3b,cot,200,31,True,True,0.0,0.8,2.819,559,251
qwen2.5:3b,cot,200,32,True,True,0.0,0.9,2.359,538,209
qwen2.5:3b,cot,200,33,True,True,0.0,0.9,2.51,540,223
qwen2.5:3b,cot,200,34,True,True,0.0,0.5,2.623,579,232
qwen2.5:3b,cot,200,35,True,True,0.0,0.8,2.586,561,230
qwen2.5:3b,cot,200,36,True,True,0.0,0.9,2.395,558,211
qwen2.5:3b,cot,200,37,True,True,0.0,0.5,2.356,540,206
qwen2.5:3b,cot,200,38,True,True,0.0,0.5,2.908,559,259
qwen2.5:3b,cot,200,39,True,True,0.0,0.5,2.534,544,225
qwen2.5:3b,cot,200,4,True,True,0.0,0.8,2.615,549,225
qwen2.5:3b,cot,200,40,True,True,0.0,0.5,2.091,533,182
qwen2.5:3b,cot,200,41,True,True,0.0,0.5,2.4,538,212
qwen2.5:3b,cot,200,42,True,True,0.0,0.8,2.89,560,258
qwen2.5:3b,cot,200,43,True,True,0.0,0.9,2.525,531,223
qwen2.5:3b,cot,200,44,True,True,0.0,0.9,2.459,558,214
qwen2.5:3b,cot,200,45,True,True,0.0,0.9,2.528,536,224
qwen2.5:3b,cot,200,46,True,True,0.0,0.9,2.618,549,233
qwen2.5:3b,cot,200,47,True,True,0.0,0.9,2.608,529,231
qwen2.5:3b,cot,200,48,True,True,0.0,0.9,2.828,550,252
qwen2.5:3b,cot,200,49,True,True,0.0,0.9,2.552,557,225
qwen2.5:3b,cot,200,5,True,True,0.0,0.9,2.516,528,214
qwen2.5:3b,cot,200,6,True,True,0.0,0.9,2.471,524,206
qwen2.5:3b,cot,200,7,True,True,0.0,0.9,2.57,564,220
qwen2.5:3b,cot,200,8,True,True,0.0,0.9,2.492,538,208
qwen2.5:3b,cot,200,9,True,True,0.0,0.9,2.568,533,222
qwen2.5:3b,cot,4000,0,True,True,0.0,0.5,4.122,3851,255
qwen2.5:3b,cot,4000,1,True,True,0.0,0.5,4.318,3583,294
qwen2.5:3b,cot,4000,10,True,True,0.0,0.5,3.699,2519,271
qwen2.5:3b,cot,4000,11,True,True,0.0,0.5,4.17,4549,256
qwen2.5:3b,cot,4000,12,True,True,0.0,0.5,4.144,4268,263
qwen2.5:3b,cot,4000,13,True,True,0.0,0.5,4.119,5175,236
qwen2.5:3b,cot,4000,14,True,True,0.0,0.5,4.628,4560,292
qwen2.5:3b,cot,4000,15,True,True,0.0,0.5,3.777,4645,213
qwen2.5:3b,cot,4000,16,True,True,0.0,0.5,3.74,4683,213
qwen2.5:3b,cot,4000,17,True,True,0.0,0.5,3.933,3936,244
qwen2.5:3b,cot,4000,18,True,True,0.0,0.5,4.345,5521,237
qwen2.5:3b,cot,4000,19,True,True,0.0,0.5,3.758,4404,210
qwen2.5:3b,cot,4000,2,True,True,0.0,0.5,4.242,5412,231
qwen2.5:3b,cot,4000,20,True,True,0.0,0.5,4.11,3847,271
qwen2.5:3b,cot,4000,21,True,True,0.0,0.5,4.443,3719,303
qwen2.5:3b,cot,4000,22,True,True,0.0,0.5,4.098,4332,256
qwen2.5:3b,cot,4000,23,True,True,0.0,0.5,3.899,4784,227
qwen2.5:3b,cot,4000,24,True,True,0.0,0.5,3.308,3239,220
qwen2.5:3b,cot,4000,25,True,True,0.0,0.5,4.385,4752,270
qwen2.5:3b,cot,4000,26,True,True,0.0,0.5,4.312,4072,281
qwen2.5:3b,cot,4000,27,True,True,0.0,0.5,3.958,5185,221
qwen2.5:3b,cot,4000,28,True,True,0.0,0.5,3.733,3598,247
qwen2.5:3b,cot,4000,29,True,True,0.0,0.5,3.202,4381,178
qwen2.5:3b,cot,4000,3,True,True,0.0,0.5,4.579,4630,277
qwen2.5:3b,cot,4000,30,True,True,0.0,0.5,3.646,4072,227
qwen2.5:3b,cot,4000,31,True,True,0.0,0.5,3.916,5409,207
qwen2.5:3b,cot,4000,32,True,True,0.0,0.5,6.12,2801,295
qwen2.5:3b,cot,4000,33,True,True,0.0,0.5,3.987,4523,245
qwen2.5:3b,cot,4000,34,True,True,0.0,0.5,4.859,4010,313
qwen2.5:3b,cot,4000,35,True,True,0.0,0.5,4.741,4860,286
qwen2.5:3b,cot,4000,36,True,True,0.0,0.5,4.153,3361,275
qwen2.5:3b,cot,4000,37,True,True,0.0,0.5,5.206,4459,331
qwen2.5:3b,cot,4000,38,True,True,0.0,0.5,3.888,4308,220
qwen2.5:3b,cot,4000,39,True,True,0.0,0.5,4.531,5488,242
qwen2.5:3b,cot,4000,4,True,True,0.0,0.5,3.823,3972,230
qwen2.5:3b,cot,4000,40,True,True,0.0,0.5,3.394,2516,246
qwen2.5:3b,cot,4000,41,True,True,0.0,0.5,4.13,4122,268
qwen2.5:3b,cot,4000,42,True,True,0.0,0.9,4.1,4163,265
qwen2.5:3b,cot,4000,43,True,True,0.0,0.8,4.556,5958,252
qwen2.5:3b,cot,4000,44,True,True,0.0,0.5,3.77,3533,253
qwen2.5:3b,cot,4000,45,True,True,0.0,0.5,3.57,4461,211
qwen2.5:3b,cot,4000,46,True,True,0.0,0.5,3.647,4198,223
qwen2.5:3b,cot,4000,47,True,True,0.0,0.5,3.575,5029,195
qwen2.5:3b,cot,4000,48,True,True,0.0,0.5,4.047,2486,305
qwen2.5:3b,cot,4000,49,True,True,0.0,0.5,4.716,4618,276
qwen2.5:3b,cot,4000,5,True,True,0.0,0.5,3.008,2954,197
qwen2.5:3b,cot,4000,6,True,True,0.0,0.5,4.626,5532,265
qwen2.5:3b,cot,4000,7,True,True,0.0,0.5,4.502,4897,271
qwen2.5:3b,cot,4000,8,True,True,0.0,0.5,3.923,4250,243
qwen2.5:3b,cot,4000,9,True,True,0.0,0.5,4.203,3814,278
qwen2.5:3b,cot,500,0,True,True,0.0,0.5,3.246,883,274
qwen2.5:3b,cot,500,1,True,True,0.0,0.8,2.312,793,193
qwen2.5:3b,cot,500,10,True,True,0.0,0.5,3.003,1004,244
qwen2.5:3b,cot,500,11,True,True,0.0,0.5,3.064,977,251
qwen2.5:3b,cot,500,12,True,True,0.0,0.5,2.595,957,210
qwen2.5:3b,cot,500,13,True,True,0.0,0.5,3.024,1051,245
qwen2.5:3b,cot,500,14,True,True,0.0,0.5,2.881,987,235
qwen2.5:3b,cot,500,15,True,True,0.0,0.5,3.03,1044,245
qwen2.5:3b,cot,500,16,True,True,0.0,0.5,3.408,895,280
qwen2.5:3b,cot,500,17,True,True,0.0,0.5,2.832,1036,228
qwen2.5:3b,cot,500,18,True,True,0.0,0.5,2.453,896,194
qwen2.5:3b,cot,500,19,True,True,0.0,0.5,3.903,991,317
qwen2.5:3b,cot,500,2,True,True,0.0,0.8,2.699,872,227
qwen2.5:3b,cot,500,20,True,True,0.0,0.5,2.425,852,204
qwen2.5:3b,cot,500,21,True,True,0.0,0.5,2.663,1005,222
qwen2.5:3b,cot,500,22,True,True,0.0,0.5,2.921,872,251
qwen2.5:3b,cot,500,23,True,True,0.0,0.5,2.583,1056,214
qwen2.5:3b,cot,500,24,True,True,0.0,0.5,3.239,909,280
qwen2.5:3b,cot,500,25,True,True,0.0,0.5,2.743,859,237
qwen2.5:3b,cot,500,26,True,True,0.0,0.5,2.799,991,236
qwen2.5:3b,cot,500,27,True,True,0.0,0.5,2.575,846,219
qwen2.5:3b,cot,500,28,True,True,0.0,0.5,2.798,878,240
qwen2.5:3b,cot,500,29,True,True,0.0,0.5,3.187,1163,266
qwen2.5:3b,cot,500,3,True,True,0.0,0.9,2.349,892,193
qwen2.5:3b,cot,500,30,True,True,0.0,0.5,2.609,954,218
qwen2.5:3b,cot,500,31,True,True,0.0,0.5,2.735,810,237
qwen2.5:3b,cot,500,32,True,True,0.0,0.5,2.664,1125,218
qwen2.5:3b,cot,500,33,True,True,0.0,0.5,4.152,917,366
qwen2.5:3b,cot,500,34,True,True,0.0,0.5,2.887,906,248
qwen2.5:3b,cot,500,35,True,True,0.0,0.5,2.679,977,225
qwen2.5:3b,cot,500,36,True,True,0.0,0.5,2.946,1091,247
qwen2.5:3b,cot,500,37,True,True,0.0,0.5,2.631,968,222
qwen2.5:3b,cot,500,38,True,True,0.0,0.5,2.845,899,244
qwen2.5:3b,cot,500,39,True,True,0.0,0.5,2.988,910,256
qwen2.5:3b,cot,500,4,True,True,0.0,0.5,3.839,1037,328
qwen2.5:3b,cot,500,40,True,True,0.0,0.5,2.25,897,189
qwen2.5:3b,cot,500,41,True,True,0.0,0.5,2.245,952,187
qwen2.5:3b,cot,500,42,True,True,0.0,0.5,2.671,798,230
qwen2.5:3b,cot,500,43,True,True,0.0,0.5,3.058,997,259
qwen2.5:3b,cot,500,44,True,True,0.0,0.5,2.633,1032,219
qwen2.5:3b,cot,500,45,True,True,0.0,0.5,2.882,823,250
qwen2.5:3b,cot,500,46,True,True,0.0,0.5,3.895,890,343
qwen2.5:3b,cot,500,47,True,True,0.0,0.5,3.343,888,292
qwen2.5:3b,cot,500,48,True,True,0.0,0.5,2.268,1063,184
qwen2.5:3b,cot,500,49,True,True,0.0,0.5,3.569,873,312
qwen2.5:3b,cot,500,5,True,True,0.0,0.5,2.69,955,215
qwen2.5:3b,cot,500,6,True,True,0.0,0.5,2.618,821,217
qwen2.5:3b,cot,500,7,True,True,0.0,0.5,4.038,817,343
qwen2.5:3b,cot,500,8,True,True,0.0,0.5,2.826,865,231
qwen2.5:3b,cot,500,9,True,True,0.0,0.5,2.959,889,245
qwen2.5:3b,few_shot,1000,0,True,True,0.0,0.5,5.937,1943,488
qwen2.5:3b,few_shot,1000,1,True,True,0.0,0.8,2.932,2127,230
qwen2.5:3b,few_shot,1000,10,True,True,0.0,0.8,2.822,2206,205
qwen2.5:3b,few_shot,1000,11,True,True,0.0,0.5,3.115,2262,230
qwen2.5:3b,few_shot,1000,12,True,True,0.0,0.5,2.705,1842,210
qwen2.5:3b,few_shot,1000,13,True,True,0.0,0.9,2.754,2122,203
qwen2.5:3b,few_shot,1000,14,True,True,0.0,0.5,2.687,2085,199
qwen2.5:3b,few_shot,1000,15,True,True,0.0,0.5,2.805,1917,214
qwen2.5:3b,few_shot,1000,16,True,True,0.0,0.5,2.699,2112,203
qwen2.5:3b,few_shot,1000,17,True,True,0.0,0.5,2.817,2118,215
qwen2.5:3b,few_shot,1000,18,True,True,0.0,0.5,3.826,2260,295
qwen2.5:3b,few_shot,1000,19,True,True,0.0,0.5,3.276,2334,249
qwen2.5:3b,few_shot,1000,2,True,True,0.0,0.5,3.092,2301,238
qwen2.5:3b,few_shot,1000,20,True,True,0.0,0.5,4.177,2180,341
qwen2.5:3b,few_shot,1000,21,True,True,0.0,0.5,2.436,2264,183
qwen2.5:3b,few_shot,1000,22,True,True,0.0,0.5,3.867,1966,325
qwen2.5:3b,few_shot,1000,23,True,True,0.0,0.5,3.287,2168,266
qwen2.5:3b,few_shot,1000,24,True,True,0.0,0.5,2.52,2383,191
qwen2.5:3b,few_shot,1000,25,True,True,0.0,0.5,2.836,1979,230
qwen2.5:3b,few_shot,1000,26,True,True,0.0,0.5,2.456,2132,192
qwen2.5:3b,few_shot,1000,27,True,True,0.0,0.5,4.277,2243,354
qwen2.5:3b,few_shot,1000,28,True,True,0.0,0.5,2.616,2414,196
qwen2.5:3b,few_shot,1000,29,True,True,0.0,0.8,2.167,2081,166
qwen2.5:3b,few_shot,1000,3,True,True,0.0,0.5,2.297,1889,175
qwen2.5:3b,few_shot,1000,30,True,True,0.0,0.5,2.743,2629,203
qwen2.5:3b,few_shot,1000,31,True,True,0.0,0.5,4.645,2335,378
qwen2.5:3b,few_shot,1000,32,True,True,0.0,0.5,2.19,1986,168
qwen2.5:3b,few_shot,1000,33,True,True,0.0,0.5,5.95,1947,509
qwen2.5:3b,few_shot,1000,34,True,True,0.0,0.5,4.275,1821,365
